,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,code
3606,Ethiopia,1968,26900000,Africa,Sub-Saharan Africa,Low,43.1,799,6.9,244,26.9,0.0641,NA,NA,NA,231,ETH
3607,Ethiopia,1969,27700000,Africa,Sub-Saharan Africa,Low,43.4,809,6.94,243,27.7,0.0603,NA,NA,NA,231,ETH
3608,Ethiopia,1970,28400000,Africa,Sub-Saharan Africa,Low,43.7,778,6.98,243,28.4,0.0582,2.18,0.91,2.3956043956044,231,ETH
3609,Ethiopia,1971,29200000,Africa,Sub-Saharan Africa,Low,43.8,791,7.02,243,29.2,0.0633,2.24,0.95,2.35789473684211,231,ETH
3610,Ethiopia,1972,30100000,Africa,Sub-Saharan Africa,Low,44,803,7.06,243,30.1,0.0467,2.3,0.98,2.3469387755102,231,ETH
3611,Ethiopia,1973,31000000,Africa,Sub-Saharan Africa,Low,43.5,798,7.09,242,31,0.0565,2.36,1.01,2.33663366336634,231,ETH
3612,Ethiopia,1974,31900000,Africa,Sub-Saharan Africa,Low,43.5,779,7.12,243,31.9,0.0546,2.42,1.05,2.3047619047619,231,ETH
3613,Ethiopia,1975,32600000,Africa,Sub-Saharan Africa,Low,43.6,728,7.14,243,32.6,0.0372,2.49,1.09,2.28440366972477,231,ETH
3614,Ethiopia,1976,33100000,Africa,Sub-Saharan Africa,Low,43.5,716,7.17,243,33.1,0.0355,2.56,1.13,2.26548672566372,231,ETH
3615,Ethiopia,1977,33600000,Africa,Sub-Saharan Africa,Low,43.5,704,7.2,243,33.6,0.0312,2.62,1.17,2.23931623931624,231,ETH
3616,Ethiopia,1978,34100000,Africa,Sub-Saharan Africa,Low,43.6,654,7.23,242,34.1,0.0403,2.69,1.21,2.22314049586777,231,ETH
3617,Ethiopia,1979,34600000,Africa,Sub-Saharan Africa,Low,44.5,712,7.27,241,34.6,0.0534,2.76,1.25,2.208,231,ETH
3618,Ethiopia,1980,35300000,Africa,Sub-Saharan Africa,Low,44.6,715,7.32,240,35.3,0.0517,2.84,1.3,2.18461538461538,231,ETH
3619,Ethiopia,1981,36100000,Africa,Sub-Saharan Africa,Low,44.8,716,7.36,238,36.1,0.0517,2.91,1.34,2.17164179104478,231,ETH
3620,Ethiopia,1982,37100000,Africa,Sub-Saharan Africa,Low,45,703,7.4,235,37.1,0.0399,2.99,1.39,2.15107913669065,231,ETH
3621,Ethiopia,1983,38300000,Africa,Sub-Saharan Africa,Low,40.9,735,7.42,231,38.3,0.0482,3.07,1.44,2.13194444444444,231,ETH
3622,Ethiopia,1984,39500000,Africa,Sub-Saharan Africa,Low,41.4,696,7.44,227,39.5,0.0421,3.14,1.49,2.10738255033557,231,ETH
3623,Ethiopia,1985,40800000,Africa,Sub-Saharan Africa,Low,45.9,597,7.44,223,40.8,0.0445,3.23,1.54,2.0974025974026,231,ETH
3624,Ethiopia,1986,42100000,Africa,Sub-Saharan Africa,Low,46.4,634,7.42,219,42.1,0.0526,3.31,1.6,2.06875,231,ETH
3625,Ethiopia,1987,43500000,Africa,Sub-Saharan Africa,Low,47,700,7.39,215,43.5,0.0594,3.39,1.65,2.05454545454545,231,ETH
3626,Ethiopia,1988,44900000,Africa,Sub-Saharan Africa,Low,47.3,681,7.35,211,44.9,0.0595,3.48,1.71,2.03508771929825,231,ETH
3627,Ethiopia,1989,46500000,Africa,Sub-Saharan Africa,Low,47.1,657,7.3,207,46.5,0.0609,3.56,1.77,2.01129943502825,231,ETH
3628,Ethiopia,1990,48100000,Africa,Sub-Saharan Africa,Low,46.6,652,7.25,203,48.1,0.0628,3.65,1.83,1.99453551912568,231,ETH
3629,Ethiopia,1991,49800000,Africa,Sub-Saharan Africa,Low,48.2,584,7.19,199,49.8,0.0599,3.74,1.89,1.97883597883598,231,ETH
3630,Ethiopia,1992,51600000,Africa,Sub-Saharan Africa,Low,48.9,515,7.14,193,51.6,0.0574,3.83,1.96,1.95408163265306,231,ETH
3631,Ethiopia,1993,53500000,Africa,Sub-Saharan Africa,Low,49.3,562,7.09,188,53.5,0.0566,3.93,2.02,1.94554455445545,231,ETH
3632,Ethiopia,1994,55400000,Africa,Sub-Saharan Africa,Low,49.6,560,7.05,181,55.4,0.0404,4.02,2.09,1.92344497607655,231,ETH
3633,Ethiopia,1995,57300000,Africa,Sub-Saharan Africa,Low,49.9,575,7,174,57.3,0.0447,4.11,2.16,1.90277777777778,231,ETH
3634,Ethiopia,1996,59200000,Africa,Sub-Saharan Africa,Low,50.5,626,6.94,168,59.2,0.0483,4.21,2.23,1.88789237668161,231,ETH
3635,Ethiopia,1997,61000000,Africa,Sub-Saharan Africa,Low,51,626,6.86,161,61,0.05,4.3,2.3,1.8695652173913,231,ETH
3636,Ethiopia,1998,62800000,Africa,Sub-Saharan Africa,Low,51.5,587,6.77,155,62.8,0.0513,4.4,2.37,1.85654008438819,231,ETH
3637,Ethiopia,1999,64600000,Africa,Sub-Saharan Africa,Low,51.1,600,6.66,150,64.6,0.0488,4.49,2.44,1.84016393442623,231,ETH
3638,Ethiopia,2000,66500000,Africa,Sub-Saharan Africa,Low,51.1,618,6.53,144,66.5,0.0534,4.59,2.52,1.82142857142857,231,ETH
3639,Ethiopia,2001,68500000,Africa,Sub-Saharan Africa,Low,53.1,650,6.38,137,68.5,0.0635,4.69,2.59,1.81081081081081,231,ETH
3640,Ethiopia,2002,70500000,Africa,Sub-Saharan Africa,Low,53.9,642,6.22,131,70.5,0.0641,4.79,2.67,1.7940074906367,231,ETH
3641,Ethiopia,2003,72500000,Africa,Sub-Saharan Africa,Low,54.5,610,6.04,124,72.5,0.0688,4.89,2.74,1.78467153284672,231,ETH
3642,Ethiopia,2004,74600000,Africa,Sub-Saharan Africa,Low,55.3,673,5.87,117,74.6,0.071,4.98,2.82,1.76595744680851,231,ETH
3643,Ethiopia,2005,76700000,Africa,Sub-Saharan Africa,Low,56.1,732,5.69,110,76.7,0.0667,5.08,2.9,1.75172413793103,231,ETH
3644,Ethiopia,2006,78900000,Africa,Sub-Saharan Africa,Low,57.1,790,5.52,104,78.9,0.0698,5.18,2.98,1.73825503355705,231,ETH
3645,Ethiopia,2007,81000000,Africa,Sub-Saharan Africa,Low,58.2,857,5.36,97.1,81,0.0742,5.29,3.06,1.72875816993464,231,ETH
3646,Ethiopia,2008,83200000,Africa,Sub-Saharan Africa,Low,59.4,925,5.2,91.2,83.2,0.0791,5.39,3.14,1.71656050955414,231,ETH
3647,Ethiopia,2009,85400000,Africa,Sub-Saharan Africa,Low,60.4,980,5.06,85.9,85.4,0.0776,5.49,3.22,1.70496894409938,231,ETH
3648,Ethiopia,2010,87700000,Africa,Sub-Saharan Africa,Low,61.3,1070,4.92,80.9,87.7,0.0751,5.59,3.31,1.68882175226586,231,ETH
3649,Ethiopia,2011,90000000,Africa,Sub-Saharan Africa,Low,62.2,1160,4.8,76.2,90,0.0858,5.69,3.39,1.67846607669617,231,ETH
3650,Ethiopia,2012,92400000,Africa,Sub-Saharan Africa,Low,63.1,1230,4.68,72,92.4,0.0926,5.8,3.48,1.66666666666667,231,ETH
3651,Ethiopia,2013,94900000,Africa,Sub-Saharan Africa,Low,63.9,1330,4.56,68,94.9,0.112,5.9,3.57,1.65266106442577,231,ETH
3652,Ethiopia,2014,97400000,Africa,Sub-Saharan Africa,Low,64.6,1430,4.44,64.4,97.4,0.119,6.01,3.66,1.64207650273224,231,ETH
3653,Ethiopia,2015,99900000,Africa,Sub-Saharan Africa,Low,65.2,1530,4.32,61.3,99.9,NA,6.12,3.75,1.632,231,ETH
3654,Ethiopia,2016,102000000,Africa,Sub-Saharan Africa,Low,65.6,1610,4.2,58.4,102,NA,NA,NA,NA,231,ETH
3655,Ethiopia,2017,105000000,Africa,Sub-Saharan Africa,Low,66,1700,4.08,56.3,105,NA,NA,NA,NA,231,ETH
3656,Ethiopia,2018,108000000,Africa,Sub-Saharan Africa,Low,66.4,1800,3.97,53.9,108,NA,NA,NA,NA,231,ETH
3657,Fiji,1950,289000,Oceania,Melanesia,Upper middle,54.3,2770,6.3,144,15.8,0.419,NA,NA,NA,242,FJI
3658,Fiji,1951,296000,Oceania,Melanesia,Upper middle,54.6,2840,6.4,134,16.2,0.446,NA,NA,NA,242,FJI
3659,Fiji,1952,305000,Oceania,Melanesia,Upper middle,55.2,2920,6.59,124,16.7,0.517,NA,NA,NA,242,FJI
3660,Fiji,1953,314000,Oceania,Melanesia,Upper middle,55.9,2990,6.73,116,17.2,0.537,NA,NA,NA,242,FJI
3661,Fiji,1954,324000,Oceania,Melanesia,Upper middle,56.5,3070,6.82,109,17.8,0.486,NA,NA,NA,242,FJI
3662,Fiji,1955,335000,Oceania,Melanesia,Upper middle,57,3150,6.87,102,18.3,0.515,NA,NA,NA,242,FJI
3663,Fiji,1956,346000,Oceania,Melanesia,Upper middle,57.6,3230,6.87,95.9,18.9,0.562,NA,NA,NA,242,FJI
3664,Fiji,1957,357000,Oceania,Melanesia,Upper middle,58.2,3310,6.83,90.6,19.5,0.462,NA,NA,NA,242,FJI
3665,Fiji,1958,368000,Oceania,Melanesia,Upper middle,58.7,3400,6.74,85.8,20.2,0.478,NA,NA,NA,242,FJI
3666,Fiji,1959,380000,Oceania,Melanesia,Upper middle,59.2,3490,6.62,81.5,20.8,0.52,NA,NA,NA,242,FJI
3667,Fiji,1960,393000,Oceania,Melanesia,Upper middle,59.8,3580,6.46,77.6,21.5,0.494,NA,NA,NA,242,FJI
3668,Fiji,1961,407000,Oceania,Melanesia,Upper middle,60.3,3580,6.28,74.2,22.3,0.414,NA,NA,NA,242,FJI
3669,Fiji,1962,422000,Oceania,Melanesia,Upper middle,60.8,3590,6.09,71.2,23.1,0.548,NA,NA,NA,242,FJI
3670,Fiji,1963,436000,Oceania,Melanesia,Upper middle,61.2,3690,5.88,68.5,23.9,0.555,NA,NA,NA,242,FJI
3671,Fiji,1964,450000,Oceania,Melanesia,Upper middle,61.7,3750,5.68,66,24.7,0.944,NA,NA,NA,242,FJI
3672,Fiji,1965,464000,Oceania,Melanesia,Upper middle,62.2,3550,5.48,63.9,25.4,0.743,NA,NA,NA,242,FJI
3673,Fiji,1966,476000,Oceania,Melanesia,Upper middle,62.7,3460,5.28,62.1,26.1,0.677,NA,NA,NA,242,FJI
3674,Fiji,1967,488000,Oceania,Melanesia,Upper middle,63.1,3830,5.08,60.6,26.7,0.729,NA,NA,NA,242,FJI
3675,Fiji,1968,499000,Oceania,Melanesia,Upper middle,63.6,4050,4.89,59.4,27.3,0.794,NA,NA,NA,242,FJI
3676,Fiji,1969,510000,Oceania,Melanesia,Upper middle,64,4070,4.71,58.4,27.9,0.849,NA,NA,NA,242,FJI
3677,Fiji,1970,521000,Oceania,Melanesia,Upper middle,64.5,4490,4.54,57.6,28.5,1,6.47,5.34,1.21161048689139,242,FJI
3678,Fiji,1971,532000,Oceania,Melanesia,Upper middle,64.2,4710,4.4,57,29.1,1.03,6.58,5.47,1.20292504570384,242,FJI
3679,Fiji,1972,543000,Oceania,Melanesia,Upper middle,64.2,4960,4.28,56.4,29.7,1.07,6.69,5.6,1.19464285714286,242,FJI
3680,Fiji,1973,554000,Oceania,Melanesia,Upper middle,64,5430,4.18,55.8,30.3,1.14,6.8,5.73,1.18673647469459,242,FJI
3681,Fiji,1974,565000,Oceania,Melanesia,Upper middle,64.3,5460,4.11,55,30.9,1.19,6.91,5.87,1.17717206132879,242,FJI
3682,Fiji,1975,577000,Oceania,Melanesia,Upper middle,64.3,5390,4.05,53.9,31.6,1.08,7.02,6,1.17,242,FJI
3683,Fiji,1976,588000,Oceania,Melanesia,Upper middle,64.8,5440,4.02,52.4,32.2,0.824,7.13,6.14,1.16123778501629,242,FJI
3684,Fiji,1977,598000,Oceania,Melanesia,Upper middle,65.1,5660,3.99,50.6,32.7,1.28,7.23,6.28,1.15127388535032,242,FJI
3685,Fiji,1978,609000,Oceania,Melanesia,Upper middle,65.1,5670,3.97,48.5,33.4,1.17,7.34,6.41,1.14508580343214,242,FJI
3686,Fiji,1979,622000,Oceania,Melanesia,Upper middle,65.1,6240,3.94,46.3,34,1.35,7.45,6.56,1.13567073170732,242,FJI
3687,Fiji,1980,635000,Oceania,Melanesia,Upper middle,64.8,6020,3.91,44,34.8,1.25,7.56,6.7,1.12835820895522,242,FJI
3688,Fiji,1981,651000,Oceania,Melanesia,Upper middle,64.7,6250,3.86,41.7,35.6,1.66,7.67,6.84,1.12134502923977,242,FJI
3689,Fiji,1982,668000,Oceania,Melanesia,Upper middle,65,5730,3.81,39.7,36.6,1.26,7.77,6.98,1.11318051575931,242,FJI
3690,Fiji,1983,685000,Oceania,Melanesia,Upper middle,65.4,5370,3.76,37.8,37.5,1.04,7.88,7.13,1.10518934081346,242,FJI
3691,Fiji,1984,700000,Oceania,Melanesia,Upper middle,65.7,5700,3.69,36.1,38.3,0.833,7.98,7.27,1.09766162310867,242,FJI
3692,Fiji,1985,712000,Oceania,Melanesia,Upper middle,65.6,5360,3.63,34.6,39,0.814,8.08,7.42,1.08894878706199,242,FJI
3693,Fiji,1986,719000,Oceania,Melanesia,Upper middle,65.5,5730,3.57,33.2,39.3,0.842,8.18,7.56,1.08201058201058,242,FJI
3694,Fiji,1987,722000,Oceania,Melanesia,Upper middle,65.6,5330,3.51,32,39.5,0.661,8.28,7.71,1.07392996108949,242,FJI
3695,Fiji,1988,723000,Oceania,Melanesia,Upper middle,65.5,5380,3.47,30.7,39.6,0.766,8.38,7.85,1.06751592356688,242,FJI
3696,Fiji,1989,725000,Oceania,Melanesia,Upper middle,65.4,5770,3.43,29.6,39.7,0.87,8.48,8,1.06,242,FJI
3697,Fiji,1990,729000,Oceania,Melanesia,Upper middle,65.4,5890,3.4,28.4,39.9,1.12,8.58,8.14,1.05405405405405,242,FJI
3698,Fiji,1991,735000,Oceania,Melanesia,Upper middle,65.3,5680,3.37,27.4,40.3,0.912,8.67,8.29,1.04583835946924,242,FJI
3699,Fiji,1992,745000,Oceania,Melanesia,Upper middle,65.2,5950,3.35,26.4,40.8,1,8.76,8.44,1.03791469194313,242,FJI
3700,Fiji,1993,755000,Oceania,Melanesia,Upper middle,64.9,5990,3.33,25.5,41.3,0.996,8.86,8.58,1.03263403263403,242,FJI
3701,Fiji,1994,766000,Oceania,Melanesia,Upper middle,64.8,6210,3.31,24.8,41.9,0.977,8.95,8.73,1.02520045819015,242,FJI
3702,Fiji,1995,775000,Oceania,Melanesia,Upper middle,64.6,6290,3.28,24.2,42.4,0.984,9.05,8.87,1.02029312288613,242,FJI
3703,Fiji,1996,784000,Oceania,Melanesia,Upper middle,64.5,6510,3.24,23.7,42.9,1.05,9.17,9.03,1.01550387596899,242,FJI
3704,Fiji,1997,793000,Oceania,Melanesia,Upper middle,64.2,6300,3.21,23.3,43.4,0.999,9.29,9.18,1.0119825708061,242,FJI
3705,Fiji,1998,800000,Oceania,Melanesia,Upper middle,64.2,6330,3.17,23,43.8,0.962,9.41,9.34,1.00749464668094,242,FJI
3706,Fiji,1999,806000,Oceania,Melanesia,Upper middle,64.1,6830,3.13,22.6,44.1,0.973,9.54,9.5,1.00421052631579,242,FJI
3707,Fiji,2000,811000,Oceania,Melanesia,Upper middle,64.3,6670,3.09,22.4,44.4,1.04,9.66,9.66,1,242,FJI
3708,Fiji,2001,814000,Oceania,Melanesia,Upper middle,64.5,6780,3.05,22.2,44.6,1.3,9.79,9.83,0.995930824008138,242,FJI
3709,Fiji,2002,816000,Oceania,Melanesia,Upper middle,64.7,6990,3,22.2,44.6,1.09,9.92,9.99,0.992992992992993,242,FJI
3710,Fiji,2003,817000,Oceania,Melanesia,Upper middle,64.7,7050,2.95,22.3,44.7,1.28,10.1,10.2,0.990196078431373,242,FJI
3711,Fiji,2004,818000,Oceania,Melanesia,Upper middle,64.8,7410,2.91,22.6,44.8,1.65,10.2,10.3,0.990291262135922,242,FJI
3712,Fiji,2005,822000,Oceania,Melanesia,Upper middle,64.9,7430,2.86,23.1,45,1.33,10.3,10.5,0.980952380952381,242,FJI
3713,Fiji,2006,827000,Oceania,Melanesia,Upper middle,64.9,7510,2.82,23.5,45.3,1.47,10.4,10.6,0.981132075471698,242,FJI
3714,Fiji,2007,835000,Oceania,Melanesia,Upper middle,64.9,7380,2.77,23.8,45.7,1.39,10.6,10.8,0.981481481481481,242,FJI
3715,Fiji,2008,843000,Oceania,Melanesia,Upper middle,64.9,7380,2.74,24.1,46.2,1.06,10.7,11,0.972727272727273,242,FJI
3716,Fiji,2009,852000,Oceania,Melanesia,Upper middle,65,7210,2.7,24.2,46.6,0.93,10.8,11.1,0.972972972972973,242,FJI
3717,Fiji,2010,860000,Oceania,Melanesia,Upper middle,65.3,7350,2.67,24.1,47.1,1.42,11,11.3,0.97345132743362806,242,FJI
3718,Fiji,2011,867000,Oceania,Melanesia,Upper middle,65.5,7490,2.64,23.9,47.5,1.26,11.1,11.4,0.973684210526316,242,FJI
3719,Fiji,2012,874000,Oceania,Melanesia,Upper middle,65.4,7570,2.62,23.7,47.8,1.21,11.2,11.6,0.96551724137931,242,FJI
3720,Fiji,2013,880000,Oceania,Melanesia,Upper middle,65.5,7980,2.59,23.4,48.2,1.31,11.4,11.8,0.966101694915254,242,FJI
3721,Fiji,2014,886000,Oceania,Melanesia,Upper middle,65.5,8350,2.57,23,48.5,1.32,11.5,11.9,0.966386554621849,242,FJI
3722,Fiji,2015,892000,Oceania,Melanesia,Upper middle,65.5,8760,2.54,22.5,48.8,NA,11.6,12.1,0.958677685950413,242,FJI
3723,Fiji,2016,899000,Oceania,Melanesia,Upper middle,65.5,8860,2.52,22,49.2,NA,NA,NA,NA,242,FJI
3724,Fiji,2017,906000,Oceania,Melanesia,Upper middle,65.6,9150,2.49,21.1,49.6,NA,NA,NA,NA,242,FJI
3725,Fiji,2018,912000,Oceania,Melanesia,Upper middle,65.8,9420,2.47,20.5,49.9,NA,NA,NA,NA,242,FJI
3726,Finland,1950,4010000,Europe,Northern Europe,High,64,7230,3.16,42.9,13.2,1.63,NA,NA,NA,246,FIN
3727,Finland,1951,4050000,Europe,Northern Europe,High,65.4,7770,3.01,42,13.3,1.97,NA,NA,NA,246,FIN
3728,Finland,1952,4100000,Europe,Northern Europe,High,66.3,7950,3.06,40.5,13.5,2.12,NA,NA,NA,246,FIN
3729,Finland,1953,4140000,Europe,Northern Europe,High,66.4,7920,2.96,38.9,13.6,1.83,NA,NA,NA,246,FIN
3730,Finland,1954,4190000,Europe,Northern Europe,High,67.3,8510,2.93,37.3,13.8,2.19,NA,NA,NA,246,FIN
3731,Finland,1955,4240000,Europe,Northern Europe,High,67.1,8850,2.93,35.7,13.9,2.58,NA,NA,NA,246,FIN
3732,Finland,1956,4280000,Europe,Northern Europe,High,67.7,9020,2.91,34,14.1,2.84,NA,NA,NA,246,FIN
3733,Finland,1957,4320000,Europe,Northern Europe,High,67.2,9350,2.86,32.3,14.2,2.83,NA,NA,NA,246,FIN
3734,Finland,1958,4360000,Europe,Northern Europe,High,68.4,9330,2.68,30.4,14.4,2.43,NA,NA,NA,246,FIN
3735,Finland,1959,4400000,Europe,Northern Europe,High,68.5,9810,2.75,28.6,14.5,3.08,NA,NA,NA,246,FIN
3736,Finland,1960,4430000,Europe,Northern Europe,High,68.7,10600,2.71,26.8,14.6,3.41,NA,NA,NA,246,FIN
3737,Finland,1961,4470000,Europe,Northern Europe,High,68.8,11400,2.65,25.2,14.7,3.34,NA,NA,NA,246,FIN
3738,Finland,1962,4500000,Europe,Northern Europe,High,68.5,11600,2.66,23.8,14.8,3.74,NA,NA,NA,246,FIN
3739,Finland,1963,4530000,Europe,Northern Europe,High,68.9,11900,2.66,22.5,14.9,4.28,NA,NA,NA,246,FIN
3740,Finland,1964,4550000,Europe,Northern Europe,High,69.1,12500,2.58,21.3,15,5.02,NA,NA,NA,246,FIN
3741,Finland,1965,4570000,Europe,Northern Europe,High,68.8,13100,2.46,20.2,15,5.54,NA,NA,NA,246,FIN
3742,Finland,1966,4580000,Europe,Northern Europe,High,69.3,13400,2.41,19.3,15.1,6.44,NA,NA,NA,246,FIN
3743,Finland,1967,4590000,Europe,Northern Europe,High,69.5,13600,2.32,18.4,15.1,6.24,NA,NA,NA,246,FIN
3744,Finland,1968,4590000,Europe,Northern Europe,High,69.5,13800,2.15,17.6,15.1,7.25,NA,NA,NA,246,FIN
3745,Finland,1969,4600000,Europe,Northern Europe,High,69.4,15200,1.94,16.8,15.1,8.24,NA,NA,NA,246,FIN
3746,Finland,1970,4610000,Europe,Northern Europe,High,70,16400,1.83,16.1,15.2,8.76,8.42,8.16,1.03186274509804,246,FIN
3747,Finland,1971,4630000,Europe,Northern Europe,High,70.3,16700,1.7,15.4,15.2,8.77,8.56,8.33,1.02761104441777,246,FIN
3748,Finland,1972,4650000,Europe,Northern Europe,High,70.8,17900,1.59,14.6,15.3,9.49,8.69,8.49,1.02355712603062,246,FIN
3749,Finland,1973,4680000,Europe,Northern Europe,High,71.2,19000,1.5,13.8,15.4,10.6,8.83,8.66,1.01963048498845,246,FIN
3750,Finland,1974,4700000,Europe,Northern Europe,High,71.4,19400,1.62,13.1,15.5,9.93,8.97,8.83,1.0158550396376,246,FIN
3751,Finland,1975,4720000,Europe,Northern Europe,High,71.7,19600,1.69,12.2,15.5,9.77,9.11,9,1.01222222222222,246,FIN
3752,Finland,1976,4730000,Europe,Northern Europe,High,72,19400,1.72,11.4,15.6,10.8,9.25,9.17,1.00872410032715,246,FIN
3753,Finland,1977,4750000,Europe,Northern Europe,High,72.4,19400,1.69,10.6,15.6,10.6,9.39,9.34,1.00535331905782,246,FIN
3754,Finland,1978,4760000,Europe,Northern Europe,High,72.9,19800,1.65,9.9,15.7,10.9,9.53,9.5,1.00315789473684,246,FIN
3755,Finland,1979,4770000,Europe,Northern Europe,High,73.3,21100,1.64,9.2,15.7,11.4,9.68,9.67,1.00103412616339,246,FIN
3756,Finland,1980,4790000,Europe,Northern Europe,High,73.5,22200,1.63,8.7,15.8,12.2,9.82,9.84,0.997967479674797,246,FIN
3757,Finland,1981,4810000,Europe,Northern Europe,High,73.9,22500,1.65,8.2,15.8,10.7,9.96,10,0.996,246,FIN
3758,Finland,1982,4840000,Europe,Northern Europe,High,74.2,23100,1.72,7.9,15.9,8.91,10.1,10.2,0.990196078431373,246,FIN
3759,Finland,1983,4860000,Europe,Northern Europe,High,74.4,23600,1.74,7.6,16,8.55,10.2,10.3,0.990291262135922,246,FIN
3760,Finland,1984,4890000,Europe,Northern Europe,High,74.5,24200,1.7,7.4,16.1,8.64,10.4,10.5,0.99047619047619,246,FIN
3761,Finland,1985,4910000,Europe,Northern Europe,High,74.5,24900,1.64,7.3,16.2,10.1,10.5,10.7,0.981308411214953,246,FIN
3762,Finland,1986,4930000,Europe,Northern Europe,High,74.6,25400,1.6,7.3,16.2,10.8,10.7,10.8,0.990740740740741,246,FIN
3763,Finland,1987,4950000,Europe,Northern Europe,High,74.7,26400,1.59,7.2,16.3,11.7,10.8,11,0.981818181818182,246,FIN
3764,Finland,1988,4960000,Europe,Northern Europe,High,74.7,27600,1.7,7.1,16.3,10.5,10.9,11.2,0.973214285714286,246,FIN
3765,Finland,1989,4980000,Europe,Northern Europe,High,74.8,29000,1.71,6.9,16.4,10.6,11.1,11.3,0.982300884955752,246,FIN
3766,Finland,1990,5000000,Europe,Northern Europe,High,75,28900,1.79,6.7,16.4,10.4,11.2,11.5,0.973913043478261,246,FIN
3767,Finland,1991,5020000,Europe,Northern Europe,High,75.3,27000,1.8,6.4,16.5,10.7,11.3,11.7,0.965811965811966,246,FIN
3768,Finland,1992,5040000,Europe,Northern Europe,High,75.6,26000,1.85,6.1,16.6,9.41,11.4,11.8,0.966101694915254,246,FIN
3769,Finland,1993,5070000,Europe,Northern Europe,High,76,25700,1.81,5.8,16.7,9.94,11.6,12,0.966666666666667,246,FIN
3770,Finland,1994,5100000,Europe,Northern Europe,High,76.3,26600,1.85,5.5,16.8,11.2,11.7,12.1,0.966942148760331,246,FIN
3771,Finland,1995,5120000,Europe,Northern Europe,High,76.6,27600,1.81,5.2,16.8,10.3,11.8,12.3,0.959349593495935,246,FIN
3772,Finland,1996,5140000,Europe,Northern Europe,High,76.8,28500,1.76,4.9,16.9,11.9,12,12.4,0.967741935483871,246,FIN
3773,Finland,1997,5150000,Europe,Northern Europe,High,77,30200,1.75,4.7,17,11.6,12.1,12.6,0.96031746031746,246,FIN
3774,Finland,1998,5160000,Europe,Northern Europe,High,77.2,31800,1.71,4.6,17,11,12.2,12.7,0.960629921259842,246,FIN
3775,Finland,1999,5180000,Europe,Northern Europe,High,77.4,33100,1.73,4.4,17,10.7,12.3,12.9,0.953488372093023,246,FIN
3776,Finland,2000,5190000,Europe,Northern Europe,High,77.7,34900,1.73,4.3,17.1,10.1,12.5,13,0.961538461538462,246,FIN
3777,Finland,2001,5200000,Europe,Northern Europe,High,78.1,35700,1.73,4.2,17.1,11,12.6,13.2,0.954545454545455,246,FIN
3778,Finland,2002,5210000,Europe,Northern Europe,High,78.3,36200,1.72,4.1,17.2,11.8,12.7,13.3,0.954887218045113,246,FIN
3779,Finland,2003,5230000,Europe,Northern Europe,High,78.5,36900,1.76,4,17.2,13.2,12.8,13.5,0.948148148148148,246,FIN
3780,Finland,2004,5240000,Europe,Northern Europe,High,78.7,38200,1.8,3.9,17.3,12.8,12.9,13.6,0.948529411764706,246,FIN
3781,Finland,2005,5260000,Europe,Northern Europe,High,78.9,39100,1.8,3.8,17.3,10.4,13.1,13.7,0.956204379562044,246,FIN
3782,Finland,2006,5280000,Europe,Northern Europe,High,79.1,40500,1.84,3.6,17.4,12.5,13.2,13.9,0.949640287769784,246,FIN
3783,Finland,2007,5300000,Europe,Northern Europe,High,79.3,42500,1.83,3.5,17.4,12.1,13.3,14,0.95,246,FIN
3784,Finland,2008,5320000,Europe,Northern Europe,High,79.6,42600,1.85,3.3,17.5,10.6,13.4,14.2,0.943661971830986,246,FIN
3785,Finland,2009,5340000,Europe,Northern Europe,High,79.8,38900,1.86,3.2,17.6,9.95,13.5,14.3,0.944055944055944,246,FIN
3786,Finland,2010,5370000,Europe,Northern Europe,High,80,39800,1.87,3,17.7,11.6,13.7,14.4,0.951388888888889,246,FIN
3787,Finland,2011,5390000,Europe,Northern Europe,High,80.3,40700,1.83,2.9,17.7,10.5,13.8,14.6,0.945205479452055,246,FIN
3788,Finland,2012,5410000,Europe,Northern Europe,High,80.5,39900,1.8,2.8,17.8,9.08,13.9,14.7,0.945578231292517,246,FIN
3789,Finland,2013,5440000,Europe,Northern Europe,High,80.9,39400,1.85,2.6,17.9,8.69,14,14.8,0.945945945945946,246,FIN
3790,Finland,2014,5460000,Europe,Northern Europe,High,81.2,39000,1.83,2.5,18,8.66,14.1,14.9,0.946308724832215,246,FIN
3791,Finland,2015,5480000,Europe,Northern Europe,High,81.5,39000,1.8,2.4,18,NA,14.2,15.1,0.940397350993378,246,FIN
3792,Finland,2016,5500000,Europe,Northern Europe,High,81.7,39400,1.77,2.3,18.1,NA,NA,NA,NA,246,FIN
3793,Finland,2017,5520000,Europe,Northern Europe,High,81.9,39800,1.78,2.08,18.2,NA,NA,NA,NA,246,FIN
3794,Finland,2018,5540000,Europe,Northern Europe,High,82.1,40300,1.78,1.95,18.2,NA,NA,NA,NA,246,FIN
3795,France,1950,41900000,Europe,Western Europe,High,66.6,7920,2.83,57.2,76.5,4.83,NA,NA,NA,250,FRA
3796,France,1951,42100000,Europe,Western Europe,High,66.3,8310,2.81,53.4,76.8,5.44,NA,NA,NA,250,FRA
3797,France,1952,42400000,Europe,Western Europe,High,67.6,8450,2.76,49.7,77.4,5.36,NA,NA,NA,250,FRA
